X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
85.1049,-21.1894,Millochau,Millochau,1973/01/01 00:00:00,"Gaston; French astronomer (b. 1866).",112.891999999999996,85.104900000000001,-21.189400000000003,"Crater, craters",AA,Adopted by IAU,84.085099999999997,86.127800000000008,-22.141999999999999,-20.237500000000001,France,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/3902
308.2444,22.1248,Mirtos,Mirtos,1988/01/01 00:00:00,Town in Greece (Crete).,6.382590000000000,308.244400000000041,22.124800000000000,"Crater, craters",AA,Adopted by IAU,308.186300000000017,308.302600000000041,22.071000000000002,22.178700000000003,Greek,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3924
250.8708,-24.6808,Mistretta,Mistretta,1991/01/01 00:00:00,Town in Sicily.,16.564599999999999,250.870800000000003,-24.680800000000001,"Crater, craters",AA,Adopted by IAU,250.721699999999998,251.029200000000003,-24.821000000000002,-24.541500000000003,Italy,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/3930
102.6843,9.0748,Amenthes Fossae,Amenthes Fossae,1976/01/01 00:00:00,Classical albedo feature name.,850.000000000000000,102.684300000000007,9.074800000000000,"Fossa, fossae",FO,Adopted by IAU,96.970900000000000,107.284300000000002,2.171400000000000,13.730700000000001,Egypt,Africa,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/227
76.0077,-67.526,Mitchel,Mitchel,1973/01/01 00:00:00,"Ormsby M.; American astronomer (1809-1862).",135.897349999999989,76.007700000000000,-67.525999999999996,"Crater, craters",AA,Adopted by IAU,72.990200000000002,79.025500000000008,-68.679200000000009,-66.372900000000001,American,North America,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3931
87.9844,-39.607,Mliba,Mliba,1991/01/01 00:00:00,Town in Swaziland.,11.851240000000001,87.984400000000008,-39.606999999999999,"Crater, craters",AA,Adopted by IAU,87.854600000000005,88.114200000000011,-39.707100000000004,-39.507100000000001,Swaziland (Eswatini),Africa,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/3937
148.1452,5.7765,Cerberus Palus,Cerberus Palus,2006/01/01 00:00:00,Classical albedo feature name.,466.677759999999978,148.145200000000017,5.776500000000000,"Palus, paludes",PA,Adopted by IAU,144.579900000000009,152.466400000000021,1.026300000000000,8.983900000000000,Greek,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/14162
150.5673,23.2526,Stygis Catena,Stygis Catena,1985/01/01 00:00:00,"From albedo feature at 30N, 200W.",65.380840000000006,150.567300000000017,23.252600000000001,"Catena, catenae",CA,Adopted by IAU,150.333400000000012,150.759100000000018,22.745300000000000,23.773700000000002,Greek,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/5732
354.6487,42.888,Mohawk,Mohawk,1976/01/01 00:00:00,"Town in New York, USA.",17.493700000000000,354.648700000000019,42.888000000000005,"Crater, craters",AA,Adopted by IAU,354.447900000000004,354.850799999999992,42.741100000000003,43.036300000000004,United States,North America,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/3945
327.0136,7.4841,Mojave,Mojave,2006/01/01 00:00:00,"Town in California, USA.",57.969900000000003,327.013599999999997,7.484100000000001,"Crater, craters",AA,Adopted by IAU,326.526000000000010,327.512400000000014,6.995200000000001,7.973200000000000,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3951
283.4398,80.7206,Abalos Scopuli,Abalos Scopuli,2006/01/01 00:00:00,Classical albedo feature name.,109.161439999999999,283.439799999999991,80.720600000000005,"Scopulus, scopuli",SC,Adopted by IAU,279.472399999999993,290.517200000000003,80.202600000000004,81.955200000000005,Roman,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/14148
149.2705,-27.4952,Molesworth,Molesworth,1973/01/01 00:00:00,"Percy B.; British astronomer (1867-1908).",168.867230000000006,149.270499999999998,-27.495200000000001,"Crater, craters",AA,Adopted by IAU,147.674700000000001,150.885800000000017,-28.922700000000003,-26.073800000000002,Great Britain,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/3953
305.7349,15.2515,Montevallo,Montevallo,1988/01/01 00:00:00,"Town in Alabama, USA.",50.421100000000003,305.734900000000039,15.251500000000000,"Crater, craters",AA,Adopted by IAU,305.299399999999991,306.181000000000040,14.826500000000001,15.677100000000001,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4021
150.1209,32.0845,Trebia Valles,Trebia Valles,1985/01/01 00:00:00,"Classical name for modern Trebbia River, Italy.",179.796189999999996,150.120900000000006,32.084499999999998,"Vallis, valles",VA,Adopted by IAU,148.583900000000000,151.504099999999994,30.596800000000002,33.627700000000004,Italy,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/6078
308.613,-9.5799,Morella,Morella,2006/01/01 00:00:00,Town in Spain.,76.973200000000006,308.613000000000000,-9.579900000000000,"Crater, craters",AA,Adopted by IAU,307.959800000000030,309.276800000000037,-10.229400000000000,-8.930800000000000,Spain,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/4033
44.5439,41.7922,Moreux,Moreux,1973/01/01 00:00:00,"Theophile; French astronomer and meteorologist (1867-1954).",131.548000000000002,44.543900000000001,41.792200000000001,"Crater, craters",AA,Adopted by IAU,43.056500000000000,46.033300000000004,40.683199999999999,42.902600000000000,France,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/4035
153.7297,-1.0807,Zephyria Planum,Zephyria Planum,2006/01/01 00:00:00,Classical albedo feature name.,575.106899999999996,153.729700000000008,-1.080700000000000,"Planum, plana",PM,Adopted by IAU,149.958600000000018,156.751500000000021,-5.415900000000001,3.258700000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/14164
109.488,19.2335,Moss,Moss,1976/01/01 00:00:00,Town in Norway.,9.085010000000000,109.488000000000000,19.233499999999999,"Crater, craters",AA,Adopted by IAU,109.406800000000004,109.569100000000006,19.156900000000000,19.310200000000002,Norway,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/4050
337.5544,-23.6371,Murgoo,Murgoo,1976/01/01 00:00:00,Town in Australia.,22.643400000000000,337.554400000000044,-23.637100000000000,"Crater, craters",AA,Adopted by IAU,337.347700000000032,337.764600000000030,-23.822900000000001,-23.440900000000003,Australia,Oceania,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4073
324.238,22.3562,Mut,Mut,1976/01/01 00:00:00,Town in Turkey.,6.972760000000000,324.238000000000000,22.356200000000001,"Crater, craters",AA,Adopted by IAU,324.173499999999990,324.300700000000006,22.297800000000002,22.415400000000002,Turkey,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4080
304.793,0.5954,Mutch,Mutch,1985/01/01 00:00:00,"Dr. Thomas A.; American geologist, Viking Lander Imaging Team leader (1931-1980).",198.811000000000007,304.793000000000006,0.595400000000000,"Crater, craters",AA,Adopted by IAU,303.121000000000038,306.475300000000004,-1.081600000000000,2.272500000000000,American,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4082
2.7656,-10.6538,Mädler,Madler,1973/01/01 00:00:00,"Johann H. von; German astronomer (1794-1874).",124.161000000000001,2.765600000000000,-10.653800000000000,"Crater, craters",AA,Adopted by IAU,1.700000000000000,3.831400000000000,-11.701300000000000,-9.606600000000000,Germany,Europe,Sinus Sabaeus,mc20,http://planetarynames.wr.usgs.gov/Feature/4092
127.8865,-25.7357,Müller,Muller,1973/01/01 00:00:00,"Hermann J.; American geneticist (1890-1967), and Carl H.; German astronomer (1851-1925).",120.515000000000001,127.886500000000012,-25.735700000000001,"Crater, craters",AA,Adopted by IAU,126.760300000000001,129.017500000000013,-26.752700000000001,-24.719500000000000,American,North America,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/4096
317.8701,22.9137,Naar,Naar,1976/01/01 00:00:00,Town in Egypt.,11.337190000000000,317.870100000000036,22.913700000000002,"Crater, craters",AA,Adopted by IAU,317.766300000000001,317.973999999999990,22.818100000000001,23.009399999999999,Egypt,Africa,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4098
107.4394,24.4533,Naic,Naic,1976/01/01 00:00:00,Town in the Philippines.,8.678390000000000,107.439400000000006,24.453300000000002,"Crater, craters",AA,Adopted by IAU,107.361000000000004,107.521799999999999,24.380500000000001,24.526900000000001,Philippines,Asia,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/4113
244.174,19.7665,Jovis Fossae,Jovis Fossae,1985/01/01 00:00:00,"From albedo feature at 16N, 111W.",348.632400000000018,244.174000000000007,19.766500000000001,"Fossa, fossae",FO,Adopted by IAU,242.253700000000009,245.582500000000010,16.772600000000001,22.650200000000002,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/2849
126.8428,41.4675,Nain,Nain,1979/01/01 00:00:00,"Town in Newfoundland, Canada.",6.885870000000000,126.842800000000011,41.467500000000001,"Crater, craters",AA,Adopted by IAU,126.768100000000004,126.923200000000008,41.410100000000000,41.526299999999999,Canada,North America,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/4115
105.7725,23.5046,Never,Never,1988/01/01 00:00:00,Town in Russia.,2.753010000000000,105.772500000000008,23.504600000000000,"Crater, craters",AA,Adopted by IAU,105.746900000000011,105.797600000000003,23.481700000000000,23.528200000000002,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/4228
289.3857,38.6877,Tempe Terra,Tempe Terra,1979/01/01 00:00:00,"From albedo feature at 40N, 70W.",1954.937899999999900,289.385699999999986,38.687700000000000,"Terra, terrae",TA,Adopted by IAU,267.059900000000027,309.163499999999999,25.781700000000001,54.081800000000001,Greek,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/5916
262.7486,24.0021,Ceraunius Tholus,Ceraunius Tholus,1973/01/01 00:00:00,Classical albedo feature name.,128.579859999999996,262.748600000000010,24.002100000000002,"Tholus, tholi",TH,Adopted by IAU,261.564900000000023,263.931100000000015,23.187600000000000,24.826500000000003,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/1106
122.8566,44.9871,Naju,Naju,1979/01/01 00:00:00,Town in the Republic of Korea.,8.029120000000001,122.856600000000000,44.987100000000005,"Crater, craters",AA,Adopted by IAU,122.763800000000003,122.955300000000008,44.920100000000005,45.055600000000005,Republic of Korea,Asia,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/4116
232.2717,10.0188,Gigas Sulci,Gigas Sulci,1976/01/01 00:00:00,Classical albedo feature name.,418.562799999999982,232.271700000000010,10.018800000000001,"Sulcus, sulci",SU,Adopted by IAU,230.116200000000021,234.396900000000016,6.555400000000001,13.101500000000001,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/2158
340.0624,-26.6891,Nan,Nan,1976/01/01 00:00:00,Town in Thailand.,2.286490000000000,340.062400000000025,-26.689100000000000,"Crater, craters",AA,Adopted by IAU,340.040799999999990,340.084000000000003,-26.708400000000001,-26.669900000000002,Thailand,Asia,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4133
219.5781,-49.9182,Nansen,Nansen,1967/01/01 00:00:00,"Fridtjof; Norwegian explorer (1861-1930).",74.626990000000006,219.578100000000006,-49.918200000000006,"Crater, craters",AA,Adopted by IAU,218.601600000000019,220.557100000000020,-50.551800000000000,-49.292800000000000,Norway,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/4143
232.4,14.8317,Gordii Fossae,Gordii Fossae,2000/01/01 00:00:00,From classical albedo feature name.,369.000000000000000,232.400000000000006,14.831700000000001,"Fossa, fossae",FO,Adopted by IAU,229.001700000000000,233.437000000000012,12.200600000000001,18.271800000000002,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/2223
36.8634,-66.8798,Pityusa Patera,Pityusa Patera,2003/01/01 00:00:00,Classical albedo feature name.,196.505779999999987,36.863399999999999,-66.879800000000003,"Patera, paterae",PE,Adopted by IAU,32.609100000000005,41.127400000000002,-68.496200000000002,-65.404800000000009,Greek,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/4742
310.7378,22.0752,New Haven,New Haven,1979/01/01 00:00:00,American colonial town (Connecticut).,1.514890000000000,310.737799999999993,22.075200000000002,"Crater, craters",AA,Adopted by IAU,310.723999999999990,310.751599999999996,22.062400000000000,22.088000000000001,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4230
327.1586,-27.5053,Nardo,Nardo,1976/01/01 00:00:00,Town in Italy.,25.104600000000001,327.158600000000035,-27.505300000000002,"Crater, craters",AA,Adopted by IAU,326.920500000000004,327.398000000000025,-27.715700000000002,-27.292200000000001,Italy,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4153
329.4241,21.2545,Naukan,Naukan,1976/01/01 00:00:00,Town in Russia.,7.465420000000000,329.424100000000010,21.254500000000000,"Crater, craters",AA,Adopted by IAU,329.358100000000036,329.493200000000002,21.193000000000001,21.319000000000003,Russia,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/4164
233.9552,27.3461,Halex Fossae,Halex Fossae,1985/01/01 00:00:00,"From albedo feature at 40N, 110W.",147.245249999999999,233.955200000000019,27.346100000000000,"Fossa, fossae",FO,Adopted by IAU,232.974700000000013,234.542400000000015,26.154400000000003,28.618000000000002,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/2323
336.4971,-25.8859,Navan,Navan,1976/01/01 00:00:00,Town in Ireland.,24.864300000000000,336.497099999999989,-25.885899999999999,"Crater, craters",AA,Adopted by IAU,336.270300000000020,336.736600000000010,-26.096100000000000,-25.676600000000001,Ireland,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4169
93.671,-31.6268,Nazca,Nazca,1991/01/01 00:00:00,Town in Peru.,15.014400000000000,93.671000000000006,-31.626800000000003,"Crater, craters",AA,Adopted by IAU,93.524100000000004,93.821600000000004,-31.753900000000002,-31.500600000000002,Peru,South and Central America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/4173
242.5854,18.204,Jovis Tholus,Jovis Tholus,1973/01/01 00:00:00,Classical albedo feature name.,58.070850000000000,242.585400000000021,18.204000000000001,"Tholus, tholi",TH,Adopted by IAU,242.070600000000013,243.100500000000011,17.810200000000002,18.664999999999999,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/2850
95.9969,-35.7998,Negele,Negele,1991/01/01 00:00:00,Town in Ethiopia.,36.927419999999998,95.996900000000011,-35.799800000000005,"Crater, craters",AA,Adopted by IAU,95.612500000000011,96.380700000000004,-36.111899999999999,-35.488900000000001,Ethiopia,Africa,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/4192
107.0739,23.1826,Neive,Neive,1988/01/01 00:00:00,Town in Italy.,2.787120000000000,107.073900000000009,23.182600000000001,"Crater, craters",AA,Adopted by IAU,107.047200000000004,107.098399999999998,23.159500000000001,23.206500000000002,Italy,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/4199
226.1975,18.6528,Olympus Mons,Olympus Mons,1973/01/01 00:00:00,Classical albedo feature name.,610.129999999999995,226.197500000000019,18.652799999999999,"Mons, montes",MO,Adopted by IAU,220.756700000000023,232.198400000000021,13.481800000000000,23.676000000000002,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/4453
307.8722,20.6954,Nema,Nema,1976/01/01 00:00:00,Town in Russia.,14.542500000000000,307.872200000000021,20.695399999999999,"Crater, craters",AA,Adopted by IAU,307.746600000000001,308.008900000000040,20.573100000000000,20.818400000000000,Russia,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4202
340.3344,-24.9736,Nepa,Nepa,1976/01/01 00:00:00,Town in Russia.,16.157000000000000,340.334400000000016,-24.973600000000001,"Crater, craters",AA,Adopted by IAU,340.185800000000029,340.486500000000035,-25.105600000000003,-24.833000000000002,Russia,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4205
68.7657,6.9812,Meroe Patera,Meroe Patera,1982/01/01 00:00:00,Classical albedo feature name.,52.596769999999999,68.765700000000010,6.981200000000000,"Patera, paterae",PE,Adopted by IAU,68.319400000000002,69.173400000000001,6.550700000000000,7.425800000000001,Greek,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/3859
325.9569,35.8995,Xanthe Dorsa,Xanthe Dorsa,1976/01/01 00:00:00,Classical albedo feature name.,0.000000000000000,325.956900000000019,35.899500000000003,"Dorsum, dorsa",DO,Adopted by IAU,308.890000000000043,349.303899999999999,12.068300000000001,49.724100000000000,Greek,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/6597
175.8688,-15.7766,New Plymouth,New Plymouth,2003/01/01 00:00:00,"Town in Idaho, USA.",31.538900000000002,175.868800000000022,-15.776600000000000,"Crater, craters",AA,Adopted by IAU,175.595400000000012,176.148300000000006,-16.042899999999999,-15.510800000000001,United States,North America,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/4231
323.4384,-51.0535,Horarum Mons,Horarum Mons,1991/01/01 00:00:00,Albedo name.,20.503450000000001,323.438400000000001,-51.053500000000000,"Mons, montes",MO,Adopted by IAU,323.227500000000020,323.673100000000034,-51.218200000000003,-50.888700000000000,Greek,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/2553
333.071,3.0875,Hydaspis Chaos,Hydaspis Chaos,1976/01/01 00:00:00,Classical albedo feature name.,336.041380000000004,333.071000000000026,3.087500000000000,"Chaos, chaoses",CH,Adopted by IAU,330.146500000000003,335.779800000000023,1.555500000000000,4.484800000000000,Greek,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/2603
